nickname,first_mome_full_name,last_mome_full_name
YoshikoTomitaHirata,Yoshiko Wakabayashi,Nina Sumiko Tomita Hirata
ReshmaConway,Reshma Saujani,Lynn Conway
FrancesConway,Frances Allen,Lynn Conway
KellyAsakawa,Kelly Braghetto,Chieko Asakawa
VieradeMeloLynn,Ana Cristina Viera de Melo,Lynn Conway
LynnGrace,Lynn Conway,Grace Hopper
LynnKobayashi,Lynn Conway,Nami Kobayashi
NinaSumikoNami,Nina Sumiko Tomita Hirata,Nami Kobayashi
JenniferSaujani,Jennifer Klawe,Reshma Saujani
MargaretTimnit,Margaret Hamilton,Timnit Gebru
EasleyRenata,Annie Easley,Renata Wassermann
BraghettoMary,Kelly Braghetto,Mary Sieckenius
LiGrace,Fei-Fei Li,Grace Hopper
GebruKlawe,Timnit Gebru,Jennifer Klawe
KobayashiLovelace,Nami Kobayashi,Ada Lovelace
LynnChieko,Lynn Conway,Chieko Asakawa
MayerAda,Marissa Mayer,Ada Lovelace
SaujaniFernandes,Reshma Saujani,Cristina Fernandes
RenataMargaret,Renata Wassermann,Margaret Hamilton
DorothyAnita,Dorothy Vaughan,Anita Borg
LiTimnit,Fei-Fei Li,Timnit Gebru
LiskovSieckenius,Barbara Liskov,Mary Sieckenius
FeiFeiSieckenius,Fei-Fei Li,Mary Sieckenius
MarissaKobayashi,Marissa Mayer,Nami Kobayashi
FernandesLynn,Cristina Fernandes,Lynn Conway
MaryPerlman,Mary Sieckenius,Radia Perlman
NinaSumikoKobayashi,Nina Sumiko Tomita Hirata,Nami Kobayashi
HamiltonPerlman,Margaret Hamilton,Radia Perlman
MarissaCristina,Marissa Mayer,Cristina Fernandes
NamiTimnit,Nami Kobayashi,Timnit Gebru
EasleyDaphne,Annie Easley,Daphne Koller
GraceMarissa,Grace Hopper,Marissa Mayer
AdaMaryJane,Ada Lovelace,Mary Jane Irwin
GraceGebru,Grace Hopper,Timnit Gebru
SieckeniusKeller,Mary Sieckenius,Sister Mary Kenneth Keller
TimnitBorg,Timnit Gebru,Anita Borg
MarissaKoller,Marissa Mayer,Daphne Koller
GoldwasserBorg,Shafi Goldwasser,Anita Borg
BorgKeller,Anita Borg,Sister Mary Kenneth Keller
AnaCristinaKeller,Ana Cristina Viera de Melo,Sister Mary Kenneth Keller
LynnLiskov,Lynn Conway,Barbara Liskov
AllenYoshiko,Frances Allen,Yoshiko Wakabayashi
FernandesWassermann,Cristina Fernandes,Renata Wassermann
MargaretVieradeMelo,Margaret Hamilton,Ana Cristina Viera de Melo
MaryJaneVieradeMelo,Mary Jane Irwin,Ana Cristina Viera de Melo
CristinaNami,Cristina Fernandes,Nami Kobayashi
SieckeniusHopper,Mary Sieckenius,Grace Hopper
MarissaJennifer,Marissa Mayer,Jennifer Klawe
BarbaraSieckenius,Barbara Liskov,Mary Sieckenius
NinaSumikoTimnit,Nina Sumiko Tomita Hirata,Timnit Gebru
RenataCristina,Renata Wassermann,Cristina Fernandes
DorothyNami,Dorothy Vaughan,Nami Kobayashi
KlaweTimnit,Jennifer Klawe,Timnit Gebru
ReshmaRadia,Reshma Saujani,Radia Perlman
LovelaceDorothy,Ada Lovelace,Dorothy Vaughan
VieradeMeloKeller,Ana Cristina Viera de Melo,Sister Mary Kenneth Keller
PerlmanLovelace,Radia Perlman,Ada Lovelace
WassermannVaughan,Renata Wassermann,Dorothy Vaughan
AllenTomitaHirata,Frances Allen,Nina Sumiko Tomita Hirata
ChiekoGebru,Chieko Asakawa,Timnit Gebru
ConwaySisterMaryKenneth,Lynn Conway,Sister Mary Kenneth Keller
AnitaBarbara,Anita Borg,Barbara Liskov
WassermannAnaCristina,Renata Wassermann,Ana Cristina Viera de Melo
LynnNunesdeBarros,Lynn Conway,Leliane Nunes de Barros
ReshmaGoldwasser,Reshma Saujani,Shafi Goldwasser
KellerGoldwasser,Sister Mary Kenneth Keller,Shafi Goldwasser
TimnitBraghetto,Timnit Gebru,Kelly Braghetto
KellyLeliane,Kelly Braghetto,Leliane Nunes de Barros
KellerLeliane,Sister Mary Kenneth Keller,Leliane Nunes de Barros
AsakawaFeiFei,Chieko Asakawa,Fei-Fei Li
SaujaniCristina,Reshma Saujani,Cristina Fernandes
KobayashiTomitaHirata,Nami Kobayashi,Nina Sumiko Tomita Hirata
FrancesHamilton,Frances Allen,Margaret Hamilton
LelianeLiskov,Leliane Nunes de Barros,Barbara Liskov
TimnitLynn,Timnit Gebru,Lynn Conway
FrancesVieradeMelo,Frances Allen,Ana Cristina Viera de Melo
BraghettoAsakawa,Kelly Braghetto,Chieko Asakawa
KlaweWakabayashi,Jennifer Klawe,Yoshiko Wakabayashi
KobayashiJennifer,Nami Kobayashi,Jennifer Klawe
MaryJaneMayer,Mary Jane Irwin,Marissa Mayer
HopperFrances,Grace Hopper,Frances Allen
BraghettoVieradeMelo,Kelly Braghetto,Ana Cristina Viera de Melo
LiskovTomitaHirata,Barbara Liskov,Nina Sumiko Tomita Hirata
AdaSaujani,Ada Lovelace,Reshma Saujani
RenataAnita,Renata Wassermann,Anita Borg
AnitaTomitaHirata,Anita Borg,Nina Sumiko Tomita Hirata
FeiFeiAllen,Fei-Fei Li,Frances Allen
MaryJaneGebru,Mary Jane Irwin,Timnit Gebru
FernandesGebru,Cristina Fernandes,Timnit Gebru
EasleyAsakawa,Annie Easley,Chieko Asakawa
GraceJennifer,Grace Hopper,Jennifer Klawe
AdaJennifer,Ada Lovelace,Jennifer Klawe
LiskovFernandes,Barbara Liskov,Cristina Fernandes
LynnMayer,Lynn Conway,Marissa Mayer
NinaSumikoVieradeMelo,Nina Sumiko Tomita Hirata,Ana Cristina Viera de Melo
KellerAnnie,Sister Mary Kenneth Keller,Annie Easley
BraghettoTomitaHirata,Kelly Braghetto,Nina Sumiko Tomita Hirata
FeiFeiConway,Fei-Fei Li,Lynn Conway
ShafiMaryJane,Shafi Goldwasser,Mary Jane Irwin
KollerYoshiko,Daphne Koller,Yoshiko Wakabayashi
KellyKeller,Kelly Braghetto,Sister Mary Kenneth Keller
AsakawaLynn,Chieko Asakawa,Lynn Conway
CristinaChieko,Cristina Fernandes,Chieko Asakawa
AnitaNinaSumiko,Anita Borg,Nina Sumiko Tomita Hirata
VieradeMeloTimnit,Ana Cristina Viera de Melo,Timnit Gebru
DaphneConway,Daphne Koller,Lynn Conway
KellerFernandes,Sister Mary Kenneth Keller,Cristina Fernandes
CristinaNinaSumiko,Cristina Fernandes,Nina Sumiko Tomita Hirata
SaujaniLi,Reshma Saujani,Fei-Fei Li
YoshikoAsakawa,Yoshiko Wakabayashi,Chieko Asakawa
ChiekoDaphne,Chieko Asakawa,Daphne Koller
KellyPerlman,Kelly Braghetto,Radia Perlman
BorgSieckenius,Anita Borg,Mary Sieckenius
VaughanAsakawa,Dorothy Vaughan,Chieko Asakawa
KobayashiMargaret,Nami Kobayashi,Margaret Hamilton
YoshikoBraghetto,Yoshiko Wakabayashi,Kelly Braghetto
PerlmanNami,Radia Perlman,Nami Kobayashi
VaughanNami,Dorothy Vaughan,Nami Kobayashi
FeiFeiKobayashi,Fei-Fei Li,Nami Kobayashi
FrancesLiskov,Frances Allen,Barbara Liskov
TimnitMargaret,Timnit Gebru,Margaret Hamilton
ShafiVieradeMelo,Shafi Goldwasser,Ana Cristina Viera de Melo
LiskovWakabayashi,Barbara Liskov,Yoshiko Wakabayashi
LovelaceVieradeMelo,Ada Lovelace,Ana Cristina Viera de Melo
CristinaLynn,Cristina Fernandes,Lynn Conway
RenataMary,Renata Wassermann,Mary Sieckenius
KellyEasley,Kelly Braghetto,Annie Easley
GoldwasserSieckenius,Shafi Goldwasser,Mary Sieckenius
BarbaraMary,Barbara Liskov,Mary Sieckenius
BarbaraReshma,Barbara Liskov,Reshma Saujani
TimnitShafi,Timnit Gebru,Shafi Goldwasser
ShafiNami,Shafi Goldwasser,Nami Kobayashi
MaryCristina,Mary Sieckenius,Cristina Fernandes
ConwayGoldwasser,Lynn Conway,Shafi Goldwasser
GoldwasserEasley,Shafi Goldwasser,Annie Easley
BraghettoLeliane,Kelly Braghetto,Leliane Nunes de Barros
BarbaraSisterMaryKenneth,Barbara Liskov,Sister Mary Kenneth Keller
DorothyNinaSumiko,Dorothy Vaughan,Nina Sumiko Tomita Hirata
MarissaAnita,Marissa Mayer,Anita Borg
KobayashiGrace,Nami Kobayashi,Grace Hopper
GoldwasserBraghetto,Shafi Goldwasser,Kelly Braghetto
KellerTomitaHirata,Sister Mary Kenneth Keller,Nina Sumiko Tomita Hirata
RenataPerlman,Renata Wassermann,Radia Perlman
LynnAsakawa,Lynn Conway,Chieko Asakawa
GebruMary,Timnit Gebru,Mary Sieckenius
LiskovGoldwasser,Barbara Liskov,Shafi Goldwasser
ChiekoFernandes,Chieko Asakawa,Cristina Fernandes
CristinaRadia,Cristina Fernandes,Radia Perlman
FernandesAnnie,Cristina Fernandes,Annie Easley
KollerBraghetto,Daphne Koller,Kelly Braghetto
HopperBorg,Grace Hopper,Anita Borg
RadiaLi,Radia Perlman,Fei-Fei Li
FeiFeiShafi,Fei-Fei Li,Shafi Goldwasser
AllenDorothy,Frances Allen,Dorothy Vaughan
IrwinFernandes,Mary Jane Irwin,Cristina Fernandes
MarissaBorg,Marissa Mayer,Anita Borg
AnaCristinaLynn,Ana Cristina Viera de Melo,Lynn Conway
RadiaGrace,Radia Perlman,Grace Hopper
RadiaConway,Radia Perlman,Lynn Conway
AnitaConway,Anita Borg,Lynn Conway
FeiFeiLynn,Fei-Fei Li,Lynn Conway
TomitaHirataFrances,Nina Sumiko Tomita Hirata,Frances Allen
ConwayBraghetto,Lynn Conway,Kelly Braghetto
KellyGrace,Kelly Braghetto,Grace Hopper
LiReshma,Fei-Fei Li,Reshma Saujani
GraceVaughan,Grace Hopper,Dorothy Vaughan
ShafiEasley,Shafi Goldwasser,Annie Easley
LiLeliane,Fei-Fei Li,Leliane Nunes de Barros
BorgPerlman,Anita Borg,Radia Perlman
EasleyBorg,Annie Easley,Anita Borg
PerlmanNinaSumiko,Radia Perlman,Nina Sumiko Tomita Hirata
KellerRenata,Sister Mary Kenneth Keller,Renata Wassermann
MarissaAsakawa,Marissa Mayer,Chieko Asakawa
EasleyIrwin,Annie Easley,Mary Jane Irwin
AsakawaMary,Chieko Asakawa,Mary Sieckenius
ConwayAnaCristina,Lynn Conway,Ana Cristina Viera de Melo
BraghettoIrwin,Kelly Braghetto,Mary Jane Irwin
LynnWakabayashi,Lynn Conway,Yoshiko Wakabayashi
FeiFeiKeller,Fei-Fei Li,Sister Mary Kenneth Keller
MargaretCristina,Margaret Hamilton,Cristina Fernandes
RenataBarbara,Renata Wassermann,Barbara Liskov
TimnitAnita,Timnit Gebru,Anita Borg
IrwinBarbara,Mary Jane Irwin,Barbara Liskov
AsakawaLi,Chieko Asakawa,Fei-Fei Li
LovelaceLiskov,Ada Lovelace,Barbara Liskov
AdaLiskov,Ada Lovelace,Barbara Liskov
AsakawaGoldwasser,Chieko Asakawa,Shafi Goldwasser
GraceIrwin,Grace Hopper,Mary Jane Irwin
AnnieRenata,Annie Easley,Renata Wassermann
SaujaniNinaSumiko,Reshma Saujani,Nina Sumiko Tomita Hirata
GoldwasserKoller,Shafi Goldwasser,Daphne Koller
CristinaTomitaHirata,Cristina Fernandes,Nina Sumiko Tomita Hirata
VaughanAda,Dorothy Vaughan,Ada Lovelace
SieckeniusAda,Mary Sieckenius,Ada Lovelace
HopperNami,Grace Hopper,Nami Kobayashi
AdaEasley,Ada Lovelace,Annie Easley
DorothyJennifer,Dorothy Vaughan,Jennifer Klawe
MargaretWassermann,Margaret Hamilton,Renata Wassermann
KollerHamilton,Daphne Koller,Margaret Hamilton
MargaretRenata,Margaret Hamilton,Renata Wassermann
BorgAda,Anita Borg,Ada Lovelace
MaryJaneKobayashi,Mary Jane Irwin,Nami Kobayashi
AdaGebru,Ada Lovelace,Timnit Gebru
AnnieAda,Annie Easley,Ada Lovelace
SisterMaryKennethWakabayashi,Sister Mary Kenneth Keller,Yoshiko Wakabayashi
JenniferTomitaHirata,Jennifer Klawe,Nina Sumiko Tomita Hirata
SisterMaryKennethGrace,Sister Mary Kenneth Keller,Grace Hopper
KellerLovelace,Sister Mary Kenneth Keller,Ada Lovelace
YoshikoMary,Yoshiko Wakabayashi,Mary Sieckenius
TomitaHirataVaughan,Nina Sumiko Tomita Hirata,Dorothy Vaughan
TimnitDorothy,Timnit Gebru,Dorothy Vaughan
ChiekoHopper,Chieko Asakawa,Grace Hopper
GraceKelly,Grace Hopper,Kelly Braghetto
HopperNunesdeBarros,Grace Hopper,Leliane Nunes de Barros
MayerBorg,Marissa Mayer,Anita Borg
LynnShafi,Lynn Conway,Shafi Goldwasser
LovelaceEasley,Ada Lovelace,Annie Easley
LovelaceVaughan,Ada Lovelace,Dorothy Vaughan
VaughanReshma,Dorothy Vaughan,Reshma Saujani
GoldwasserVaughan,Shafi Goldwasser,Dorothy Vaughan
AnnieAsakawa,Annie Easley,Chieko Asakawa
LelianeGrace,Leliane Nunes de Barros,Grace Hopper
TomitaHirataSieckenius,Nina Sumiko Tomita Hirata,Mary Sieckenius
SaujaniRenata,Reshma Saujani,Renata Wassermann
VieradeMeloBarbara,Ana Cristina Viera de Melo,Barbara Liskov
SaujaniAda,Reshma Saujani,Ada Lovelace
BraghettoAnnie,Kelly Braghetto,Annie Easley
EasleyAllen,Annie Easley,Frances Allen
GebruBorg,Timnit Gebru,Anita Borg
KollerAnnie,Daphne Koller,Annie Easley
BarbaraDorothy,Barbara Liskov,Dorothy Vaughan
NunesdeBarrosFernandes,Leliane Nunes de Barros,Cristina Fernandes
VieradeMeloKlawe,Ana Cristina Viera de Melo,Jennifer Klawe
AnitaVaughan,Anita Borg,Dorothy Vaughan
TimnitKobayashi,Timnit Gebru,Nami Kobayashi
PerlmanVieradeMelo,Radia Perlman,Ana Cristina Viera de Melo
SisterMaryKennethKobayashi,Sister Mary Kenneth Keller,Nami Kobayashi
ReshmaFeiFei,Reshma Saujani,Fei-Fei Li
ReshmaAda,Reshma Saujani,Ada Lovelace
KlaweHopper,Jennifer Klawe,Grace Hopper
AllenAnaCristina,Frances Allen,Ana Cristina Viera de Melo
BarbaraConway,Barbara Liskov,Lynn Conway
KollerTomitaHirata,Daphne Koller,Nina Sumiko Tomita Hirata
FernandesKlawe,Cristina Fernandes,Jennifer Klawe
RadiaAnita,Radia Perlman,Anita Borg
ReshmaCristina,Reshma Saujani,Cristina Fernandes
AnitaYoshiko,Anita Borg,Yoshiko Wakabayashi
WassermannKoller,Renata Wassermann,Daphne Koller
AnitaVieradeMelo,Anita Borg,Ana Cristina Viera de Melo
ShafiFernandes,Shafi Goldwasser,Cristina Fernandes
VaughanChieko,Dorothy Vaughan,Chieko Asakawa
AnitaKobayashi,Anita Borg,Nami Kobayashi
NamiRadia,Nami Kobayashi,Radia Perlman
MarissaHamilton,Marissa Mayer,Margaret Hamilton
MayerAnnie,Marissa Mayer,Annie Easley
KollerMayer,Daphne Koller,Marissa Mayer
HopperVaughan,Grace Hopper,Dorothy Vaughan
YoshikoRadia,Yoshiko Wakabayashi,Radia Perlman
NunesdeBarrosChieko,Leliane Nunes de Barros,Chieko Asakawa
ReshmaAllen,Reshma Saujani,Frances Allen
NinaSumikoSaujani,Nina Sumiko Tomita Hirata,Reshma Saujani
NinaSumikoShafi,Nina Sumiko Tomita Hirata,Shafi Goldwasser
AnitaWakabayashi,Anita Borg,Yoshiko Wakabayashi
ReshmaLeliane,Reshma Saujani,Leliane Nunes de Barros
VieradeMeloLovelace,Ana Cristina Viera de Melo,Ada Lovelace
WakabayashiLeliane,Yoshiko Wakabayashi,Leliane Nunes de Barros
KobayashiKlawe,Nami Kobayashi,Jennifer Klawe
ChiekoNunesdeBarros,Chieko Asakawa,Leliane Nunes de Barros
WakabayashiFernandes,Yoshiko Wakabayashi,Cristina Fernandes
AnaCristinaBarbara,Ana Cristina Viera de Melo,Barbara Liskov
AdaKoller,Ada Lovelace,Daphne Koller
ConwayDorothy,Lynn Conway,Dorothy Vaughan
TomitaHirataSaujani,Nina Sumiko Tomita Hirata,Reshma Saujani
AllenGrace,Frances Allen,Grace Hopper
GebruFrances,Timnit Gebru,Frances Allen
DorothyRenata,Dorothy Vaughan,Renata Wassermann
JenniferBorg,Jennifer Klawe,Anita Borg
GraceLeliane,Grace Hopper,Leliane Nunes de Barros
MaryFernandes,Mary Sieckenius,Cristina Fernandes
WassermannMarissa,Renata Wassermann,Marissa Mayer
SaujaniRadia,Reshma Saujani,Radia Perlman
AnitaSisterMaryKenneth,Anita Borg,Sister Mary Kenneth Keller
GoldwasserConway,Shafi Goldwasser,Lynn Conway
KobayashiConway,Nami Kobayashi,Lynn Conway
AnaCristinaLeliane,Ana Cristina Viera de Melo,Leliane Nunes de Barros
MaryMargaret,Mary Sieckenius,Margaret Hamilton
BarbaraJennifer,Barbara Liskov,Jennifer Klawe
JenniferAda,Jennifer Klawe,Ada Lovelace
DaphneChieko,Daphne Koller,Chieko Asakawa
LovelaceWakabayashi,Ada Lovelace,Yoshiko Wakabayashi
LovelaceConway,Ada Lovelace,Lynn Conway
MaryJaneAnaCristina,Mary Jane Irwin,Ana Cristina Viera de Melo
KellyIrwin,Kelly Braghetto,Mary Jane Irwin
LynnNami,Lynn Conway,Nami Kobayashi
KobayashiMayer,Nami Kobayashi,Marissa Mayer
MayerLiskov,Marissa Mayer,Barbara Liskov
FeiFeiMargaret,Fei-Fei Li,Margaret Hamilton
WassermannNinaSumiko,Renata Wassermann,Nina Sumiko Tomita Hirata
GoldwasserMarissa,Shafi Goldwasser,Marissa Mayer
GraceYoshiko,Grace Hopper,Yoshiko Wakabayashi
AnaCristinaAsakawa,Ana Cristina Viera de Melo,Chieko Asakawa
GebruShafi,Timnit Gebru,Shafi Goldwasser
HopperShafi,Grace Hopper,Shafi Goldwasser
GebruYoshiko,Timnit Gebru,Yoshiko Wakabayashi
AdaLeliane,Ada Lovelace,Leliane Nunes de Barros
MaryLeliane,Mary Sieckenius,Leliane Nunes de Barros
VaughanFeiFei,Dorothy Vaughan,Fei-Fei Li
TomitaHirataVieradeMelo,Nina Sumiko Tomita Hirata,Ana Cristina Viera de Melo
MayerJennifer,Marissa Mayer,Jennifer Klawe
KollerKobayashi,Daphne Koller,Nami Kobayashi
TomitaHirataKoller,Nina Sumiko Tomita Hirata,Daphne Koller
MaryJaneAllen,Mary Jane Irwin,Frances Allen
NamiAda,Nami Kobayashi,Ada Lovelace
MargaretGoldwasser,Margaret Hamilton,Shafi Goldwasser
HamiltonVieradeMelo,Margaret Hamilton,Ana Cristina Viera de Melo
RadiaLeliane,Radia Perlman,Leliane Nunes de Barros
VaughanMary,Dorothy Vaughan,Mary Sieckenius
ReshmaFernandes,Reshma Saujani,Cristina Fernandes
FeiFeiGebru,Fei-Fei Li,Timnit Gebru
RadiaShafi,Radia Perlman,Shafi Goldwasser
ReshmaMaryJane,Reshma Saujani,Mary Jane Irwin
HamiltonChieko,Margaret Hamilton,Chieko Asakawa
LiskovAnaCristina,Barbara Liskov,Ana Cristina Viera de Melo
WakabayashiMaryJane,Yoshiko Wakabayashi,Mary Jane Irwin
AnnieTimnit,Annie Easley,Timnit Gebru
VieradeMeloShafi,Ana Cristina Viera de Melo,Shafi Goldwasser
LynnDorothy,Lynn Conway,Dorothy Vaughan
WassermannGrace,Renata Wassermann,Grace Hopper
LynnIrwin,Lynn Conway,Mary Jane Irwin
AllenMargaret,Frances Allen,Margaret Hamilton
SaujaniChieko,Reshma Saujani,Chieko Asakawa
GraceSisterMaryKenneth,Grace Hopper,Sister Mary Kenneth Keller
MaryBarbara,Mary Sieckenius,Barbara Liskov
NamiFernandes,Nami Kobayashi,Cristina Fernandes
WassermannMayer,Renata Wassermann,Marissa Mayer
LynnAda,Lynn Conway,Ada Lovelace
LelianeMayer,Leliane Nunes de Barros,Marissa Mayer
SieckeniusWassermann,Mary Sieckenius,Renata Wassermann
NamiBorg,Nami Kobayashi,Anita Borg
AnaCristinaLi,Ana Cristina Viera de Melo,Fei-Fei Li
ConwayLi,Lynn Conway,Fei-Fei Li
KollerReshma,Daphne Koller,Reshma Saujani
NinaSumikoHamilton,Nina Sumiko Tomita Hirata,Margaret Hamilton
AsakawaLiskov,Chieko Asakawa,Barbara Liskov
ChiekoShafi,Chieko Asakawa,Shafi Goldwasser
MayerHopper,Marissa Mayer,Grace Hopper
HamiltonConway,Margaret Hamilton,Lynn Conway
DaphneAllen,Daphne Koller,Frances Allen
JenniferAnnie,Jennifer Klawe,Annie Easley
ShafiAnnie,Shafi Goldwasser,Annie Easley
YoshikoMargaret,Yoshiko Wakabayashi,Margaret Hamilton
HopperChieko,Grace Hopper,Chieko Asakawa
GebruMargaret,Timnit Gebru,Margaret Hamilton
VaughanBorg,Dorothy Vaughan,Anita Borg
VaughanMayer,Dorothy Vaughan,Marissa Mayer
KobayashiCristina,Nami Kobayashi,Cristina Fernandes
JenniferMargaret,Jennifer Klawe,Margaret Hamilton
TomitaHirataNami,Nina Sumiko Tomita Hirata,Nami Kobayashi
MaryJaneKlawe,Mary Jane Irwin,Jennifer Klawe
WassermannReshma,Renata Wassermann,Reshma Saujani
IrwinGoldwasser,Mary Jane Irwin,Shafi Goldwasser
ConwayHamilton,Lynn Conway,Margaret Hamilton
FrancesMayer,Frances Allen,Marissa Mayer
TomitaHirataShafi,Nina Sumiko Tomita Hirata,Shafi Goldwasser
ShafiKlawe,Shafi Goldwasser,Jennifer Klawe
BraghettoRenata,Kelly Braghetto,Renata Wassermann
LelianeVieradeMelo,Leliane Nunes de Barros,Ana Cristina Viera de Melo
SieckeniusFernandes,Mary Sieckenius,Cristina Fernandes
HopperLiskov,Grace Hopper,Barbara Liskov
BorgGebru,Anita Borg,Timnit Gebru
GraceConway,Grace Hopper,Lynn Conway
DorothyHopper,Dorothy Vaughan,Grace Hopper
MaryJaneRadia,Mary Jane Irwin,Radia Perlman
HamiltonSisterMaryKenneth,Margaret Hamilton,Sister Mary Kenneth Keller
ReshmaMayer,Reshma Saujani,Marissa Mayer
NinaSumikoMayer,Nina Sumiko Tomita Hirata,Marissa Mayer
MaryJaneSaujani,Mary Jane Irwin,Reshma Saujani
MarissaMaryJane,Marissa Mayer,Mary Jane Irwin
KlaweShafi,Jennifer Klawe,Shafi Goldwasser
MaryDaphne,Mary Sieckenius,Daphne Koller
LiConway,Fei-Fei Li,Lynn Conway
PerlmanAnaCristina,Radia Perlman,Ana Cristina Viera de Melo
NinaSumikoMarissa,Nina Sumiko Tomita Hirata,Marissa Mayer
KlaweChieko,Jennifer Klawe,Chieko Asakawa
GoldwasserMargaret,Shafi Goldwasser,Margaret Hamilton
ShafiLynn,Shafi Goldwasser,Lynn Conway
FernandesTimnit,Cristina Fernandes,Timnit Gebru
LovelaceCristina,Ada Lovelace,Cristina Fernandes
AnitaDaphne,Anita Borg,Daphne Koller
KollerFrances,Daphne Koller,Frances Allen
GoldwasserRenata,Shafi Goldwasser,Renata Wassermann
DaphneGoldwasser,Daphne Koller,Shafi Goldwasser
LynnLeliane,Lynn Conway,Leliane Nunes de Barros
SieckeniusEasley,Mary Sieckenius,Annie Easley
LiWassermann,Fei-Fei Li,Renata Wassermann
MayerDorothy,Marissa Mayer,Dorothy Vaughan
PerlmanKoller,Radia Perlman,Daphne Koller
ConwayAnita,Lynn Conway,Anita Borg
LynnSisterMaryKenneth,Lynn Conway,Sister Mary Kenneth Keller
MaryJaneCristina,Mary Jane Irwin,Cristina Fernandes
MargaretTomitaHirata,Margaret Hamilton,Nina Sumiko Tomita Hirata
IrwinFeiFei,Mary Jane Irwin,Fei-Fei Li
AdaKelly,Ada Lovelace,Kelly Braghetto
FeiFeiVaughan,Fei-Fei Li,Dorothy Vaughan
SisterMaryKennethBraghetto,Sister Mary Kenneth Keller,Kelly Braghetto
SisterMaryKennethDaphne,Sister Mary Kenneth Keller,Daphne Koller
KollerHopper,Daphne Koller,Grace Hopper
NunesdeBarrosGebru,Leliane Nunes de Barros,Timnit Gebru
SaujaniKelly,Reshma Saujani,Kelly Braghetto
LiskovNunesdeBarros,Barbara Liskov,Leliane Nunes de Barros
SisterMaryKennethPerlman,Sister Mary Kenneth Keller,Radia Perlman
FrancesLynn,Frances Allen,Lynn Conway
DaphneTomitaHirata,Daphne Koller,Nina Sumiko Tomita Hirata
LynnReshma,Lynn Conway,Reshma Saujani
ReshmaHopper,Reshma Saujani,Grace Hopper
AnaCristinaCristina,Ana Cristina Viera de Melo,Cristina Fernandes
EasleyCristina,Annie Easley,Cristina Fernandes
NunesdeBarrosMarissa,Leliane Nunes de Barros,Marissa Mayer
CristinaDaphne,Cristina Fernandes,Daphne Koller
DaphneFernandes,Daphne Koller,Cristina Fernandes
AnnieShafi,Annie Easley,Shafi Goldwasser
SieckeniusMaryJane,Mary Sieckenius,Mary Jane Irwin
BorgRadia,Anita Borg,Radia Perlman
KellyNunesdeBarros,Kelly Braghetto,Leliane Nunes de Barros
PerlmanTomitaHirata,Radia Perlman,Nina Sumiko Tomita Hirata
KellerConway,Sister Mary Kenneth Keller,Lynn Conway
AnnieRadia,Annie Easley,Radia Perlman
AllenKoller,Frances Allen,Daphne Koller
AnitaWassermann,Anita Borg,Renata Wassermann
BorgKoller,Anita Borg,Daphne Koller
GraceShafi,Grace Hopper,Shafi Goldwasser
VaughanAnita,Dorothy Vaughan,Anita Borg
BorgTimnit,Anita Borg,Timnit Gebru
VaughanEasley,Dorothy Vaughan,Annie Easley
MarissaPerlman,Marissa Mayer,Radia Perlman
LiTomitaHirata,Fei-Fei Li,Nina Sumiko Tomita Hirata
RenataMaryJane,Renata Wassermann,Mary Jane Irwin
AdaFeiFei,Ada Lovelace,Fei-Fei Li
PerlmanFeiFei,Radia Perlman,Fei-Fei Li
YoshikoWassermann,Yoshiko Wakabayashi,Renata Wassermann
KlaweAda,Jennifer Klawe,Ada Lovelace
ReshmaLovelace,Reshma Saujani,Ada Lovelace
JenniferShafi,Jennifer Klawe,Shafi Goldwasser
GraceTomitaHirata,Grace Hopper,Nina Sumiko Tomita Hirata
MayerLeliane,Marissa Mayer,Leliane Nunes de Barros
YoshikoAllen,Yoshiko Wakabayashi,Frances Allen
WakabayashiLynn,Yoshiko Wakabayashi,Lynn Conway
AsakawaNami,Chieko Asakawa,Nami Kobayashi
HamiltonMaryJane,Margaret Hamilton,Mary Jane Irwin
WakabayashiJennifer,Yoshiko Wakabayashi,Jennifer Klawe
KellyGoldwasser,Kelly Braghetto,Shafi Goldwasser
KlaweLovelace,Jennifer Klawe,Ada Lovelace
MaryKelly,Mary Sieckenius,Kelly Braghetto
ChiekoEasley,Chieko Asakawa,Annie Easley
AnnieKelly,Annie Easley,Kelly Braghetto
ReshmaLiskov,Reshma Saujani,Barbara Liskov
ShafiBarbara,Shafi Goldwasser,Barbara Liskov
ChiekoKobayashi,Chieko Asakawa,Nami Kobayashi
NunesdeBarrosWassermann,Leliane Nunes de Barros,Renata Wassermann
BraghettoNunesdeBarros,Kelly Braghetto,Leliane Nunes de Barros
SieckeniusNunesdeBarros,Mary Sieckenius,Leliane Nunes de Barros
LynnKlawe,Lynn Conway,Jennifer Klawe
ChiekoReshma,Chieko Asakawa,Reshma Saujani
SieckeniusRenata,Mary Sieckenius,Renata Wassermann
KollerSisterMaryKenneth,Daphne Koller,Sister Mary Kenneth Keller
PerlmanSieckenius,Radia Perlman,Mary Sieckenius
DaphneAsakawa,Daphne Koller,Chieko Asakawa
KollerTimnit,Daphne Koller,Timnit Gebru
JenniferTimnit,Jennifer Klawe,Timnit Gebru
HopperSaujani,Grace Hopper,Reshma Saujani
AnitaNunesdeBarros,Anita Borg,Leliane Nunes de Barros
BorgDaphne,Anita Borg,Daphne Koller
